EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
9983038,CLEVELAND CO., ,01/07/1953,2015,Tornado,0,F2,0,2,2500,0,AR,CST, , ,C,25, ,0,0, , ,4.5,100,0, ,0, , ,01/07/1953,2015,33.83,-92.17,33.87,-92.10,"","",1
9979442,DALLAS CO., ,01/08/1953,630,Tornado,0,F1,0,0,25000,0,AL,CST, , ,C,47, ,0,0, , ,.5,167,0, ,0, , ,01/08/1953,630,32.62,-86.98, , ,"","",2
9979443,TALLADEGA CO., ,01/08/1953,710,Tornado,0,F2,0,0,2500,0,AL,CST, , ,C,121, ,0,0, , ,3,867,0, ,0, , ,01/08/1953,710,33.42,-86.12,33.45,-86.08,"","",3
10117458,FLORENCE CO., ,01/08/1953,1615,Tornado,0,F2,0,2,250000,0,SC,CST, , ,C,41, ,0,0, , ,9.6,150,0, ,0, , ,01/08/1953,1615,34.02,-79.77,34.12,-79.65,"","",4
9991456,HERNANDO CO., ,01/09/1953,230,Tornado,0,F1,0,0,25000,0,FL,CST, , ,C,53, ,0,0, , ,.5,33,0, ,0, , ,01/09/1953,230,28.57,-82.48, , ,"","",5
9991457,HILLSBOROUGH CO., ,01/09/1953,600,Tornado,0,F2,0,12,25000,0,FL,CST, , ,C,57, ,0,0, , ,9.2,100,0, ,0, , ,01/09/1953,600,27.83,-82.17,27.95,-82.10,"","",6
9991458,LAKE CO., ,01/09/1953,615,Tornado,0,F1,0,0,250,0,FL,CST, , ,C,69, ,0,0, , ,0,33,0, ,0, , ,01/09/1953,615,28.57,-81.75, , ,"","",7
9979444,WALKER CO., ,01/20/1953,1500,Tornado,0,F3,0,0,2500,0,AL,CST, , ,C,127, ,0,0, , ,1.5,50,0, ,0, , ,01/20/1953,1500,33.80,-87.23, , ,"","",8
9979445,BLOUNT CO., ,01/20/1953,1630,Tornado,0, ,0,1,25000,0,AL,CST, , ,C,9, ,0,0, , ,0,33,0, ,0, , ,01/20/1953,1630,34.10,-86.50, , ,"","",9
10126269,WARREN CO., ,01/20/1953,1741,Tornado,0,F2,0,0,25000,0,TN,CST, , ,C,177, ,0,0, , ,.5,500,0, ,0, , ,01/20/1953,1741,35.70,-85.85, , ,"","",10
10001450,HARRIS CO., ,01/20/1953,1900,Tornado,0,F1,0,1,25000,0,GA,CST, , ,C,145, ,0,0, , ,.4,33,0, ,0, , ,01/20/1953,1900,32.68,-84.90, , ,"","",11
10001451,TIFT CO., ,01/20/1953,2030,Tornado,0,F1,0,1,25000,0,GA,CST, , ,C,277, ,0,0, , ,8.3,150,0, ,0, , ,01/20/1953,2030,31.50,-83.55,31.53,-83.42,"","",12
10047292,ISSAQUENA CO., ,01/22/1953,2300,Tornado,0,F2,0,0,250000,0,MS,CST, , ,C,55, ,0,0, , ,29.7,100,0, ,0, , ,01/22/1953,2300,31.55,-90.88,31.92,-90.62,"","",13
10047293,HUMPHREYS CO., ,01/22/1953,2300,Tornado,0,F2,0,1,250000,0,MS,CST, , ,C,53, ,0,0, , ,15.5,100,0, ,0, , ,01/22/1953,2300,31.92,-90.62,32.12,-90.50,"","",14
9979446,CLARKE CO., ,01/23/1953,500,Tornado,0,F3,0,1,25000,0,AL,CST, , ,C,25, ,0,0, , ,6.5,300,0, ,0, , ,01/23/1953,500,31.53,-88.00,31.57,-87.90,"","",15
10032672,LIVINGSTON PAR., ,02/06/1953,1300,Tornado,0,F3,2,21,2500000,0,LA,CST, , ,C,63, ,0,0, , ,9.1,400,0, ,0, , ,02/06/1953,1300,30.48,-90.70,30.50,-90.55,"","",16
10032673,TANGIPAHOA PAR., ,02/06/1953,1345,Tornado,0,F3,0,0,2500000,0,LA,CST, , ,C,105, ,0,0, , ,6.5,400,0, ,0, , ,02/06/1953,1345,30.50,-90.55,30.53,-90.45,"","",17
10121795,RUSK CO., ,02/19/1953,1500,Tornado,0, ,0,0,25000,0,TX,CST, , ,C,401, ,0,0, , ,0,33,0, ,0, , ,02/19/1953,1500,32.10,-94.60, , ,"","",18
10121796,NACOGDOCHES CO., ,02/19/1953,1730,Tornado,0, ,0,0,25000,0,TX,CST, , ,C,347, ,0,0, , ,0,33,0, ,0, , ,02/19/1953,1730,31.72,-94.83, , ,"","",19
10099562,GARVIN CO., ,02/19/1953,1940,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,49, ,0,0, , ,1.3,17,0, ,0, , ,02/19/1953,1940,34.72,-97.62, , ,"","",20
